sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7702085,u2562,8763487,9443,HAS_HOST_STAT,1,0.44,0.9985,0.7199,0.43934
7708882,u6173,8763487,9443,HAS_HOST_STAT,3,0.8099999999999999,0.9840666666666666,0.7414333333333334,0.797094
8643398,u921774,8763487,9443,HAS_HOST_STAT,2,0.53,0.99795,0.71295,0.5289135
8182258,u303211,8763487,9443,HAS_HOST_STAT,21,0.9895238095238095,0.9741571428571427,0.611995238095238,0.9639516870748297
7743256,u23650,8763487,9443,HAS_HOST_STAT,1,0.98,0.9995,0.7262,0.97951
8696700,u997851,8763487,9443,HAS_HOST_STAT,1,0.99,0.9816,0.5551,0.971784
7698127,u1831,8763487,9443,HAS_HOST_STAT,10,0.782,0.79591,0.48728999999999995,0.62240162
8523433,u781489,8763487,9443,HAS_HOST_STAT,8,0.94875,0.6864750000000001,0.3258125,0.6512931562500001
8083098,u230586,8763487,9443,HAS_HOST_STAT,19,0.9710526315789473,0.6780421052631578,0.2610368421052631,0.658414570637119
7714985,u8555,8763487,9443,HAS_HOST_STAT,14,0.917142857142857,0.9779357142857144,0.6665714285714287,0.8969067551020408
7687950,u258,8763487,9443,HAS_HOST_STAT,2,0.86,0.98075,0.6919500000000001,0.843445
7749040,u26157,8763487,9443,HAS_HOST_STAT,1,0.88,0.9793,0.6876,0.861784
7744193,u24280,8763487,9443,HAS_HOST_STAT,1,0.48,0.9991,0.8995,0.479568
7749576,u26638,8763487,9443,HAS_HOST_STAT,1,0.46,0.9989,0.7034,0.459494
7729555,u18583,8763487,9443,HAS_HOST_STAT,1,1.0,0.9984,0.7117,0.9984
7766399,u37868,8763487,9443,HAS_HOST_STAT,2,0.69,0.9707,0.50235,0.6697829999999999
7692881,u703,8763487,9443,HAS_HOST_STAT,26,0.9734615384615384,0.9657346153846154,0.6170923076923077,0.9401055044378697
7913996,u126467,8763487,9443,HAS_HOST_STAT,4,0.975,0.842525,0.428525,0.8214618749999999
8637669,u913280,8763487,9443,HAS_HOST_STAT,1,0.48,0.9357,0.5484,0.449136
7752992,u29610,8763487,9443,HAS_HOST_STAT,22,0.8795454545454545,0.9102318181818184,0.33537727272727275,0.800590258264463
7703823,u3250,8763487,9443,HAS_HOST_STAT,18,0.941111111111111,0.8858777777777778,0.28695,0.8337094197530863
8347699,u501325,8763487,9443,HAS_HOST_STAT,1,1.0,0.9649,0.3972,0.9649
8340636,u491643,8763487,9443,HAS_HOST_STAT,1,0.97,0.9819,0.6811,0.9524429999999999
8704956,u1010160,8763487,9443,HAS_HOST_STAT,2,1.0,0.9793,0.3633,0.9793
7709063,u6346,8763487,9443,HAS_HOST_STAT,18,1.0,0.9735555555555555,0.25379999999999997,0.9735555555555555
7763321,u36766,8763487,9443,HAS_HOST_STAT,1,1.0,0.9873,0.3389,0.9873
8549624,u814919,8763487,9443,HAS_HOST_STAT,1,1.0,0.9915,0.2485,0.9915
8434943,u628596,8763487,9443,HAS_HOST_STAT,1,0.92,0.9582,0.7614,0.8815440000000001
7713979,u8055,8763487,9443,HAS_HOST_STAT,1,1.0,0.9946,0.3535,0.9946
7692194,u548,8763487,9443,HAS_HOST_STAT,3,1.0,0.8244333333333334,0.5771333333333334,0.8244333333333334
8156044,u283925,8763487,9443,HAS_HOST_STAT,1,0.54,0.999,0.9014,0.53946
7918233,u127846,8763487,9443,HAS_HOST_STAT,1,0.39,0.9995,0.903,0.389805
7708119,u5525,8763487,9443,HAS_HOST_STAT,1,0.52,0.9961,0.755,0.517972
7692207,u550,8763487,9443,HAS_HOST_STAT,6,0.9633333333333333,0.9962,0.7696833333333334,0.9596726666666666
7720969,u12737,8763487,9443,HAS_HOST_STAT,7,0.9885714285714285,0.7524285714285714,0.49557142857142855,0.743829387755102
8321177,u464317,8763487,9443,HAS_HOST_STAT,3,0.9233333333333333,0.6683666666666667,0.4165666666666667,0.6171252222222222
7712523,u7492,8763487,9443,HAS_HOST_STAT,3,0.9566666666666667,0.8064666666666668,0.36043333333333333,0.7715197777777779
7704606,u3632,8763487,9443,HAS_HOST_STAT,1,0.5,0.9945,0.746,0.49725
7696641,u1297,8763487,9443,HAS_HOST_STAT,3,0.87,0.9167,0.4089,0.7975289999999999
8096621,u240559,8763487,9443,HAS_HOST_STAT,2,0.71,0.8064,0.45485,0.5725439999999999
7768822,u38509,8763487,9443,HAS_HOST_STAT,1,0.33,0.9927,0.6698,0.327591
7771720,u39811,8763487,9443,HAS_HOST_STAT,1,0.57,0.9961,0.7449,0.567777
8450617,u654834,8763487,9443,HAS_HOST_STAT,1,0.51,0.9986,0.7219,0.509286
7729255,u18450,8763782,9787,HAS_HOST_STAT,27,0.998148148148148,0.9924296296296296,0.8508000000000001,0.9905917969821671
7725078,u16704,8763782,9787,HAS_HOST_STAT,3,1.0,0.9933666666666666,0.7385,0.9933666666666666
7702942,u2833,8763782,9787,HAS_HOST_STAT,53,0.949622641509434,0.7849018867924524,0.18990188679245285,0.7453606030615874
7692194,u548,8763925,9971,HAS_HOST_STAT,5,0.952,0.6773199999999999,0.46912,0.6448086399999999
7701605,u2371,8763925,9971,HAS_HOST_STAT,1,1.0,0.5204,0.3519,0.5204
7752992,u29610,8763925,9971,HAS_HOST_STAT,3,0.33666666666666667,0.9346666666666666,0.6430666666666667,0.3146711111111111
7713664,u7986,8763925,9971,HAS_HOST_STAT,1,0.9,0.9977,0.9023,0.89793
8182258,u303211,8763925,9971,HAS_HOST_STAT,3,0.9366666666666666,0.9386666666666666,0.6761666666666667,0.8792177777777778
8449882,u653854,8763929,9975,HAS_HOST_STAT,102,0.9879411764705881,0.8868460784313728,0.38426176470588225,0.8761517580738178
8340636,u491643,8763929,9975,HAS_HOST_STAT,2,0.97,0.97975,0.75475,0.9503575
7712590,u7529,8763929,9975,HAS_HOST_STAT,81,0.9095061728395062,0.8271604938271603,0.3426296296296296,0.7523075750647765
7696641,u1297,8763929,9975,HAS_HOST_STAT,19,0.7231578947368421,0.8969526315789474,0.5443263157894738,0.648638376731302
8637669,u913280,8763929,9975,HAS_HOST_STAT,7,0.44857142857142857,0.8565571428571429,0.3496571428571429,0.3842270612244898
7713664,u7986,8763929,9975,HAS_HOST_STAT,4,1.0,0.9908750000000001,0.830625,0.9908750000000001
8182258,u303211,8763929,9975,HAS_HOST_STAT,1,0.98,0.8621,0.5615,0.844858
7729255,u18450,8763941,9989,HAS_HOST_STAT,254,0.9912204724409447,0.9657240157480316,0.7491051181102363,0.9572454151373302
7714661,u8408,8763941,9989,HAS_HOST_STAT,1,0.36,0.9985,0.7578,0.35946
7710320,u7106,8763941,9989,HAS_HOST_STAT,13,0.9876923076923078,0.9795692307692306,0.6213076923076922,0.9675129940828402
7696641,u1297,8763941,9989,HAS_HOST_STAT,53,0.47339622641509443,0.9616320754716982,0.7516698113207547,0.4552329957280172
7744199,u24285,8763941,9989,HAS_HOST_STAT,2,0.51,0.9837,0.6959500000000001,0.501687
7713664,u7986,8763941,9989,HAS_HOST_STAT,536,0.9795708955223885,0.938238992537314,0.6339817164179115,0.9190716101338003
7714377,u8238,8763941,9989,HAS_HOST_STAT,69,0.9979710144927537,0.9614347826086956,0.5982956521739132,0.9594840453686201
8096988,u240772,8763941,9989,HAS_HOST_STAT,93,0.9986021505376345,0.9681311827956988,0.5994505376344086,0.9667778811423284
7703875,u3278,8763941,9989,HAS_HOST_STAT,19,0.9605263157894736,0.8677736842105264,0.43075263157894733,0.8335194598337949
7714985,u8555,8763941,9989,HAS_HOST_STAT,5,0.9440000000000001,0.99376,0.8373,0.9381094400000001
7702942,u2833,8763941,9989,HAS_HOST_STAT,16,0.87625,0.89500625,0.7076562500000002,0.7842492265625
8118451,u255311,8763941,9989,HAS_HOST_STAT,1,0.84,0.6198,0.0009,0.520632
8018275,u189592,8763941,9989,HAS_HOST_STAT,1,0.81,0.6198,0.0009,0.5020380000000001
7692881,u703,8763941,9989,HAS_HOST_STAT,25,0.8368000000000001,0.933056,0.7204519999999999,0.7807812608000001
8696700,u997851,8763941,9989,HAS_HOST_STAT,2,1.0,0.99905,0.8569500000000001,0.99905
7695805,u1095,8763941,9989,HAS_HOST_STAT,5,0.85,0.94324,0.5616,0.801754
7710432,u7120,8763941,9989,HAS_HOST_STAT,1,1.0,0.9809,0.5413,0.9809
7704271,u3548,8763941,9989,HAS_HOST_STAT,1,1.0,0.9378,0.7858,0.9378
7688419,u405,8763941,9989,HAS_HOST_STAT,11,0.4009090909090909,0.8910545454545454,0.639,0.357231867768595
7693113,u741,8763941,9989,HAS_HOST_STAT,41,0.976829268292683,0.8998804878048781,0.2942780487804878,0.8790295984533018
7704793,u3729,8763941,9989,HAS_HOST_STAT,15,0.9966666666666668,0.9875066666666666,0.7113933333333334,0.9842149777777779
8488682,u733204,8763941,9989,HAS_HOST_STAT,104,0.845576923076923,0.9766173076923077,0.5986490384615384,0.8258050580621301
8581564,u851981,8763941,9989,HAS_HOST_STAT,1,0.34,0.9926,0.8005,0.33748400000000006
7949780,u142278,8763941,9989,HAS_HOST_STAT,1,0.46,0.9959,0.7837,0.458114
7708808,u6152,8763941,9989,HAS_HOST_STAT,2,0.685,0.9713,0.5779,0.6653405000000001
8064805,u217989,8763941,9989,HAS_HOST_STAT,1,1.0,0.9718,0.8578,0.9718
7703781,u3243,8763941,9989,HAS_HOST_STAT,1,0.5,0.9815,0.8649,0.49075
7725078,u16704,8763941,9989,HAS_HOST_STAT,23,0.95,0.9522347826086957,0.5750260869565218,0.9046230434782608
7696998,u1513,8763941,9989,HAS_HOST_STAT,1,1.0,0.9911,0.7301,0.9911
7713904,u8030,8763941,9989,HAS_HOST_STAT,1,0.4,0.5755,0.0077,0.23020000000000002
8182258,u303211,8763941,9989,HAS_HOST_STAT,4,0.9625,0.7945249999999999,0.33345,0.7647303124999999
7766399,u37868,8763941,9989,HAS_HOST_STAT,1,0.98,0.589,0.0802,0.57722
7918233,u127846,8763941,9989,HAS_HOST_STAT,2,0.635,0.79045,0.44029999999999997,0.50193575
8553916,u820616,8763941,9989,HAS_HOST_STAT,1,1.0,0.8109,0.114,0.8109
8099873,u242765,8763941,9989,HAS_HOST_STAT,2,0.905,0.8435,0.11374999999999999,0.7633675000000001
8340636,u491643,8763941,9989,HAS_HOST_STAT,1,0.98,0.9393,0.2063,0.920514
7698127,u1831,8763941,9989,HAS_HOST_STAT,2,0.42500000000000004,0.99595,0.7314499999999999,0.42327875000000004
8450617,u654834,8763941,9989,HAS_HOST_STAT,2,0.5,0.84885,0.6770499999999999,0.424425
7706517,u4497,8763941,9989,HAS_HOST_STAT,1,0.41,0.9676,0.3389,0.39671599999999996
7698370,u1958,8763941,9989,HAS_HOST_STAT,1,1.0,0.9904,0.6815,0.9904
7709063,u6346,8763941,9989,HAS_HOST_STAT,1,1.0,0.8521,0.1644,0.8521
7882377,u99287,8763941,9989,HAS_HOST_STAT,2,0.455,0.98655,0.72965,0.44888025000000004
7723905,u15992,8763941,9989,HAS_HOST_STAT,1,0.43,0.6454,0.2515,0.277522
8083098,u230586,8763941,9989,HAS_HOST_STAT,5,0.916,0.9355,0.31267999999999996,0.8569180000000001
7687472,u128,8763941,9989,HAS_HOST_STAT,2,0.995,0.9879,0.8376,0.9829605
7752992,u29610,8763941,9989,HAS_HOST_STAT,5,0.996,0.99364,0.47404,0.98966544
7703823,u3250,8763941,9989,HAS_HOST_STAT,1,0.29,0.9941,0.6863,0.28828899999999996
7709449,u6622,8763941,9989,HAS_HOST_STAT,2,0.965,0.98595,0.67075,0.95144175
8637669,u913280,8763941,9989,HAS_HOST_STAT,1,0.52,0.9896,0.6965,0.514592
7729555,u18583,8763941,9989,HAS_HOST_STAT,1,0.41,0.9925,0.8855,0.406925
7983609,u166714,8763941,9989,HAS_HOST_STAT,1,0.38,0.9949,0.4981,0.378062
7722954,u15152,8763941,9989,HAS_HOST_STAT,2,1.0,0.8028500000000001,0.16315000000000002,0.8028500000000001
7874524,u94624,8763941,9989,HAS_HOST_STAT,2,1.0,0.7281,0.225,0.7281
8321177,u464317,8763941,9989,HAS_HOST_STAT,6,0.6666666666666667,0.7302666666666666,0.19406666666666667,0.48684444444444447
8643398,u921774,8763941,9989,HAS_HOST_STAT,1,0.8,0.6803,0.2126,0.5442400000000001
7907742,u123944,8763941,9989,HAS_HOST_STAT,3,0.6266666666666667,0.6957000000000001,0.14803333333333332,0.4359720000000001
8432642,u626280,8763941,9989,HAS_HOST_STAT,2,1.0,0.948,0.39755,0.948
7702134,u2598,8763941,9989,HAS_HOST_STAT,6,1.0,0.9962,0.8957333333333333,0.9962
7697617,u1680,8763941,9989,HAS_HOST_STAT,1,1.0,0.9963,0.8518,0.9963
7693578,u824,8763941,9989,HAS_HOST_STAT,1,0.43,0.6372,0.4699,0.273996
7729255,u18450,8764832,11157,HAS_HOST_STAT,2,1.0,0.6872,0.42810000000000004,0.6872
7702441,u2716,8764832,11157,HAS_HOST_STAT,11,0.879090909090909,0.7239727272727272,0.5286545454545455,0.6364378429752066
7692881,u703,8764832,11157,HAS_HOST_STAT,6,0.895,0.8139666666666667,0.5326666666666666,0.7285001666666667
7714938,u8520,8764832,11157,HAS_HOST_STAT,1,0.6,0.5362,0.2026,0.32172
7702942,u2833,8764832,11157,HAS_HOST_STAT,7,0.9542857142857143,0.6262,0.08917142857142858,0.5975737142857143
8450617,u654834,8764832,11157,HAS_HOST_STAT,1,0.5,0.8615,0.8272,0.43075
7742715,u23264,8768230,28738,HAS_HOST_STAT,1,0.42,0.933,0.1201,0.39186
7713664,u7986,8769916,31022,HAS_HOST_STAT,1,0.52,0.9992,0.9354,0.519584
7696641,u1297,8769916,31022,HAS_HOST_STAT,1,0.54,0.9991,0.9283,0.539514
7713664,u7986,8770057,31277,HAS_HOST_STAT,1,0.71,0.998,0.763,0.70858
7725949,u17125,8770629,32003,HAS_HOST_STAT,1,0.46,0.7098,0.3162,0.326508
7725078,u16704,8770679,32069,HAS_HOST_STAT,1,1.0,0.6983,0.0841,0.6983
7713664,u7986,8771537,33554,HAS_HOST_STAT,7,0.7771428571428571,0.8619285714285714,0.5444571428571429,0.6698416326530612
7696641,u1297,8771537,33554,HAS_HOST_STAT,1,0.84,0.9988,0.828,0.838992
8078432,u227542,8771537,33554,HAS_HOST_STAT,1,0.44,0.5582,0.0149,0.24560800000000002
7709449,u6622,8771537,33554,HAS_HOST_STAT,3,0.49,0.9921,0.7590333333333333,0.486129
8096988,u240772,8771537,33554,HAS_HOST_STAT,1,0.41,0.8382,0.3048,0.34366199999999997
8182258,u303211,8771537,33554,HAS_HOST_STAT,11,0.97,0.9133727272727271,0.5435181818181818,0.8859715454545453
8225203,u351616,8771537,33554,HAS_HOST_STAT,1,0.59,0.9573,0.1595,0.564807
7702882,u2793,8771537,33554,HAS_HOST_STAT,1,0.72,0.9636,0.2765,0.693792
7692881,u703,8771537,33554,HAS_HOST_STAT,9,1.0,0.8008888888888888,0.15114444444444447,0.8008888888888888
7695805,u1095,8771537,33554,HAS_HOST_STAT,1,0.38,0.9262,0.061,0.351956
7714661,u8408,8771537,33554,HAS_HOST_STAT,1,0.68,0.8446,0.4769,0.5743280000000001
7729555,u18583,8771537,33554,HAS_HOST_STAT,1,1.0,0.603,0.2519,0.603
7768822,u38509,8771537,33554,HAS_HOST_STAT,1,0.44,0.9795,0.9052,0.43098000000000003
7706577,u4543,8771537,33554,HAS_HOST_STAT,7,0.97,0.9491285714285714,0.6513285714285714,0.9206547142857142
7713664,u7986,8773060,35491,HAS_HOST_STAT,1,0.74,0.6228,0.0025,0.460872
8182258,u303211,8774096,36750,HAS_HOST_STAT,2,0.975,0.9919,0.8492999999999999,0.9671025
7713664,u7986,8774408,37104,HAS_HOST_STAT,1,0.77,0.626,0.1143,0.48202
7702942,u2833,8775680,38605,HAS_HOST_STAT,1,0.41,0.9585,0.8301,0.392985
7714985,u8555,8775817,38748,HAS_HOST_STAT,4,1.0,0.99575,0.967475,0.99575
7729255,u18450,8775876,38820,HAS_HOST_STAT,46,0.9910869565217391,0.986491304347826,0.7061956521739132,0.9776986644612474
7697506,u1631,8775876,38820,HAS_HOST_STAT,1,0.9,0.9859,0.7969,0.88731
7697617,u1680,8775876,38820,HAS_HOST_STAT,3,0.7433333333333334,0.9938666666666667,0.8879,0.7387742222222223
7693578,u824,8775876,38820,HAS_HOST_STAT,2,0.47,0.8551,0.5443,0.40189699999999995
7695805,u1095,8775876,38820,HAS_HOST_STAT,3,0.33,0.9823666666666666,0.9045,0.324181
7713664,u7986,8775876,38820,HAS_HOST_STAT,6,0.5816666666666667,0.8627333333333334,0.28781666666666667,0.5018232222222222
7688419,u405,8775876,38820,HAS_HOST_STAT,22,0.9295454545454546,0.9880136363636363,0.5800772727272727,0.9184035847107437
8156044,u283925,8775876,38820,HAS_HOST_STAT,3,0.5,0.9067,0.5420666666666666,0.45335
7715934,u9003,8775876,38820,HAS_HOST_STAT,2,0.59,0.981,0.8385,0.5787899999999999
7692712,u602,8775876,38820,HAS_HOST_STAT,1,0.39,0.9643,0.1883,0.37607700000000005
7717107,u9975,8775876,38820,HAS_HOST_STAT,3,0.53,0.6255333333333334,0.2582333333333333,0.3315326666666667
7819027,u63187,8775876,38820,HAS_HOST_STAT,1,0.27,0.9999,0.8849,0.269973
7693712,u943,8775876,38820,HAS_HOST_STAT,2,0.395,0.8996,0.13685,0.355342
7725078,u16704,8775876,38820,HAS_HOST_STAT,2,1.0,0.9943,0.81345,0.9943
7744199,u24285,8775876,38820,HAS_HOST_STAT,1,0.5,0.9905,0.8358,0.49525
7708698,u6048,8775876,38820,HAS_HOST_STAT,1,1.0,0.9871,0.8437,0.9871
7693113,u741,8775876,38820,HAS_HOST_STAT,1,1.0,0.9515,0.4442,0.9515
8149435,u278844,8775876,38820,HAS_HOST_STAT,3,0.9966666666666667,0.9897333333333334,0.7196333333333333,0.9864342222222223
7725949,u17125,8775876,38820,HAS_HOST_STAT,1,0.36,0.971,0.2192,0.34956
8182258,u303211,8775876,38820,HAS_HOST_STAT,1,1.0,0.9901,0.6546,0.9901
7702942,u2833,8775876,38820,HAS_HOST_STAT,1,1.0,0.9972,0.9206,0.9972
7692881,u703,8775876,38820,HAS_HOST_STAT,1,0.39,0.9674,0.5751,0.377286
7702134,u2598,8775876,38820,HAS_HOST_STAT,2,1.0,0.8176,0.45875,0.8176
7741391,u22583,8777348,40551,HAS_HOST_STAT,30,0.3633333333333333,0.9886766666666668,0.6528800000000001,0.3592191888888889
7729255,u18450,8777909,41166,HAS_HOST_STAT,5,1.0,0.9933,0.93294,0.9933
7729255,u18450,8778578,41937,HAS_HOST_STAT,7,0.9942857142857142,0.9935285714285714,0.8991428571428571,0.9878512653061223
7706870,u4842,8778578,41937,HAS_HOST_STAT,1,0.74,0.9984,0.8522,0.7388159999999999
7729255,u18450,8778579,41938,HAS_HOST_STAT,2,1.0,0.99495,0.891,0.99495
7711350,u7256,8778579,41938,HAS_HOST_STAT,3,1.0,0.9984666666666667,0.9582,0.9984666666666667
7713664,u7986,8778579,41938,HAS_HOST_STAT,2,0.81,0.9924999999999999,0.9137,0.803925
7702489,u2740,8778579,41938,HAS_HOST_STAT,1,0.45,0.8674,0.1807,0.39033
7713664,u7986,8778581,41944,HAS_HOST_STAT,1,0.72,0.8143,0.308,0.586296
8474629,u703495,8778581,41944,HAS_HOST_STAT,1,0.38,0.5274,0.0314,0.200412
7706870,u4842,8778582,41945,HAS_HOST_STAT,18,0.4244444444444444,0.9899777777777777,0.7802333333333332,0.4201905679012345
7743586,u23964,8778582,41945,HAS_HOST_STAT,1,0.36,0.5135,0.031,0.18485999999999997
7747083,u25198,8789448,54526,HAS_HOST_STAT,1,0.4,0.6064,0.0285,0.24256000000000003
7709078,u6359,8803538,71239,HAS_HOST_STAT,4,0.43,0.995575,0.487475,0.42809725
7725156,u16775,8803538,71239,HAS_HOST_STAT,1,1.0,0.9418,0.217,0.9418
7729255,u18450,8804246,72025,HAS_HOST_STAT,16,0.9981249999999999,0.9978687500000001,0.8805749999999999,0.99599774609375
8118451,u255311,8804246,72025,HAS_HOST_STAT,1,0.79,0.8295,0.0,0.655305
7702072,u2539,8804246,72025,HAS_HOST_STAT,1,0.32,0.8784,0.1256,0.281088
7697617,u1680,8804246,72025,HAS_HOST_STAT,1,1.0,0.994,0.9297,0.994
7713664,u7986,8804246,72025,HAS_HOST_STAT,3,0.9966666666666667,0.9314666666666667,0.8535333333333334,0.9283617777777778
7698370,u1958,8804246,72025,HAS_HOST_STAT,1,0.59,0.9464,0.2388,0.558376
7702134,u2598,8804246,72025,HAS_HOST_STAT,7,1.0,0.9206,0.4709,0.9206
7692712,u602,8804246,72025,HAS_HOST_STAT,1,0.39,0.973,0.7746,0.37947000000000003
7710320,u7106,8804246,72025,HAS_HOST_STAT,4,0.9975,0.795275,0.512425,0.7932868125
7693288,u754,8804246,72025,HAS_HOST_STAT,1,0.44,0.998,0.4854,0.43912
7709063,u6346,8804467,72273,HAS_HOST_STAT,1,0.49,0.5102,0.0564,0.249998
7713664,u7986,8804468,72274,HAS_HOST_STAT,76,0.9867105263157895,0.6715026315789473,0.32407105263157887,0.6625787150277007
7695805,u1095,8804468,72274,HAS_HOST_STAT,4,0.8725,0.922525,0.704425,0.8049030625000001
8450617,u654834,8804468,72274,HAS_HOST_STAT,1,0.5,0.8815,0.6307,0.44075
7749345,u26426,8804468,72274,HAS_HOST_STAT,1,1.0,0.7837,0.1074,0.7837
7698370,u1958,8804468,72274,HAS_HOST_STAT,2,0.8,0.82525,0.2628,0.6602000000000001
8548199,u812996,8804468,72274,HAS_HOST_STAT,1,1.0,0.7111,0.1768,0.7111
7731020,u19204,8804468,72274,HAS_HOST_STAT,1,1.0,0.8424,0.4974,0.8424
7692194,u548,8804468,72274,HAS_HOST_STAT,1,1.0,0.5135,0.3863,0.5135
7712590,u7529,8804468,72274,HAS_HOST_STAT,2,1.0,0.5689,0.2402,0.5689
8449882,u653854,8804468,72274,HAS_HOST_STAT,2,1.0,0.5689,0.2402,0.5689
7696641,u1297,8804468,72274,HAS_HOST_STAT,1,0.73,0.5689,0.2402,0.41529699999999997
7714985,u8555,8804468,72274,HAS_HOST_STAT,11,0.9763636363636364,0.9380818181818181,0.2692,0.9159089752066116
7913996,u126467,8804468,72274,HAS_HOST_STAT,1,0.37,0.5173,0.0532,0.191401
7706577,u4543,8804468,72274,HAS_HOST_STAT,1,0.35,0.6839,0.3426,0.23936499999999997
7729255,u18450,8804468,72274,HAS_HOST_STAT,1,1.0,0.9432,0.1066,0.9432
8686321,u987572,8804468,72274,HAS_HOST_STAT,1,0.95,0.8104,0.5348,0.76988
8340636,u491643,8804468,72274,HAS_HOST_STAT,1,1.0,0.8104,0.5348,0.8104
7743586,u23964,8804468,72274,HAS_HOST_STAT,2,1.0,0.8104,0.5348,0.8104
7692881,u703,8804468,72274,HAS_HOST_STAT,3,0.9066666666666666,0.6111333333333333,0.33443333333333336,0.5540942222222222
7907742,u123944,8804468,72274,HAS_HOST_STAT,1,0.7,0.797,0.3189,0.5579
7702489,u2740,8804468,72274,HAS_HOST_STAT,2,0.31,0.90835,0.45985,0.2815885
7692712,u602,8804468,72274,HAS_HOST_STAT,1,0.38,0.8273,0.026,0.31437400000000004
7693578,u824,8804468,72274,HAS_HOST_STAT,2,0.7,0.5528500000000001,0.38549999999999995,0.38699500000000003
7702942,u2833,8804468,72274,HAS_HOST_STAT,2,1.0,0.614,0.28575,0.614
7713664,u7986,8805152,73020,HAS_HOST_STAT,1,1.0,0.5688,0.0161,0.5688
7725156,u16775,8805581,73496,HAS_HOST_STAT,2,1.0,0.57115,0.0977,0.57115
7729255,u18450,8805581,73496,HAS_HOST_STAT,3,1.0,0.8408,0.23163333333333336,0.8408
7714377,u8238,8807528,75739,HAS_HOST_STAT,2,1.0,0.99285,0.821,0.99285
7729255,u18450,8807528,75739,HAS_HOST_STAT,1,1.0,0.9395,0.7681,0.9395
7713664,u7986,8808502,76804,HAS_HOST_STAT,27806,0.9841415521829847,0.964724897504133,0.8440572502337643,0.9494258580592884
7711350,u7256,8808502,76804,HAS_HOST_STAT,6,1.0,0.5398166666666667,0.42651666666666666,0.5398166666666667
7697617,u1680,8808502,76804,HAS_HOST_STAT,13,0.9415384615384615,0.6556692307692308,0.5973384615384616,0.617337798816568
7729255,u18450,8808502,76804,HAS_HOST_STAT,2,1.0,0.5255000000000001,0.39495,0.5255000000000001
7693578,u824,8808502,76804,HAS_HOST_STAT,1,0.37,0.5622,0.3759,0.208014
7725795,u17071,8808502,76804,HAS_HOST_STAT,1,0.9,0.9595,0.8742,0.86355
7713664,u7986,8812122,80840,HAS_HOST_STAT,704,0.9881960227272734,0.5775053977272723,0.2686298295454547,0.5706885371376226
7913996,u126467,8812122,80840,HAS_HOST_STAT,10,0.972,0.79579,0.4131500000000001,0.7735078799999999
7695805,u1095,8812122,80840,HAS_HOST_STAT,28,0.9724999999999998,0.7801607142857142,0.39838214285714285,0.7587062946428569
7752992,u29610,8812122,80840,HAS_HOST_STAT,13,0.9538461538461539,0.8507692307692309,0.4154692307692307,0.8115029585798819
7702441,u2716,8812122,80840,HAS_HOST_STAT,4,0.9325,0.8457749999999999,0.42057500000000003,0.7886851874999999
8673467,u972337,8812122,80840,HAS_HOST_STAT,2,0.6799999999999999,0.82895,0.409,0.5636859999999999
7696998,u1513,8812122,80840,HAS_HOST_STAT,1,1.0,0.5437,0.1248,0.5437
7709137,u6438,8812122,80840,HAS_HOST_STAT,4,1.0,0.6629499999999999,0.31437499999999996,0.6629499999999999
7763321,u36766,8812122,80840,HAS_HOST_STAT,1,0.69,0.8122,0.4103,0.560418
7703823,u3250,8812122,80840,HAS_HOST_STAT,4,0.9099999999999999,0.78945,0.39882500000000004,0.7183995
7711350,u7256,8812122,80840,HAS_HOST_STAT,1,1.0,0.8867,0.4424,0.8867
7698127,u1831,8812122,80840,HAS_HOST_STAT,2,1.0,0.8425,0.415,0.8425
7726917,u17442,8812122,80840,HAS_HOST_STAT,1,0.41,0.5355,0.014,0.21955499999999997
7746810,u25022,8812122,80840,HAS_HOST_STAT,1,0.46,0.7451,0.3215,0.342746
7729255,u18450,8812122,80840,HAS_HOST_STAT,1,1.0,0.516,0.0542,0.516
8438285,u632416,8812122,80840,HAS_HOST_STAT,2,0.99,0.6683,0.3173,0.661617
8321177,u464317,8812122,80840,HAS_HOST_STAT,6,0.7916666666666667,0.6860999999999999,0.3102666666666667,0.5431625
8182258,u303211,8812122,80840,HAS_HOST_STAT,5,0.992,0.63836,0.18965999999999997,0.63325312
8686321,u987572,8812122,80840,HAS_HOST_STAT,1,0.81,0.5685,0.1359,0.46048500000000003
7743586,u23964,8812122,80840,HAS_HOST_STAT,1,0.97,0.5685,0.1359,0.551445
7719558,u11435,8812122,80840,HAS_HOST_STAT,1,0.97,0.5685,0.1359,0.551445
7702882,u2793,8812122,80840,HAS_HOST_STAT,1,0.78,0.5685,0.1359,0.44343000000000005
7725039,u16688,8812122,80840,HAS_HOST_STAT,1,0.97,0.5685,0.1359,0.551445
8268578,u400723,8812122,80840,HAS_HOST_STAT,2,0.665,0.7037,0.31935,0.4679605
8720285,u1031306,8812122,80840,HAS_HOST_STAT,1,0.51,0.7045,0.3757,0.35929500000000003
8638400,u914141,8812122,80840,HAS_HOST_STAT,3,0.9966666666666667,0.7142333333333333,0.23313333333333333,0.7118525555555555
7708808,u6152,8812122,80840,HAS_HOST_STAT,3,0.5066666666666666,0.7156,0.269,0.36257066666666665
7869239,u91440,8812122,80840,HAS_HOST_STAT,1,0.52,0.5837,0.293,0.303524
