sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7743586,u23964,7901163,u117968,HAS_SOTU_CLUSTER,0.736,0.736
7743586,u23964,7721563,u13385,HAS_SOTU_CLUSTER,0.558,0.558
7743586,u23964,7992656,u173207,HAS_SOTU_CLUSTER,0.685,0.685
7743586,u23964,7986644,u169161,HAS_SOTU_CLUSTER,0.688,0.688
7743586,u23964,8159849,u286622,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8092709,u237762,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7731559,u19327,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8090289,u235889,HAS_SOTU_CLUSTER,0.617,0.617
7743586,u23964,8065135,u218177,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7888197,u105001,HAS_SOTU_CLUSTER,0.654,0.654
7743586,u23964,8148166,u277821,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7735774,u20368,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7743586,u23964,7871224,u92691,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7908521,u124405,HAS_SOTU_CLUSTER,0.694,0.694
7743586,u23964,7930764,u132736,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8010080,u184230,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7884916,u101377,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7832781,u70174,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8140771,u271612,HAS_SOTU_CLUSTER,0.648,0.648
7743586,u23964,7916207,u127167,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7900572,u117319,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8091970,u237198,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7743586,u23964,7738145,u21410,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7730375,u18784,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,8166102,u290973,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8014553,u187253,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8144723,u274830,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8144449,u274584,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8093118,u238089,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,8116166,u253791,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7982694,u166009,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8132392,u265126,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7828883,u68173,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8032762,u197727,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8082233,u230101,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7906753,u123055,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7858264,u84748,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7902168,u118972,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7980179,u163856,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8008440,u183233,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,8134365,u266764,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,7987473,u170032,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8142028,u272559,HAS_SOTU_CLUSTER,0.649,0.649
7743586,u23964,8141994,u272541,HAS_SOTU_CLUSTER,0.694,0.694
7743586,u23964,8091738,u237025,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7708361,u5737,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7984699,u167638,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8015389,u187614,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7870858,u92440,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7703250,u3125,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8100610,u243207,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7870922,u92482,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7839179,u73987,HAS_SOTU_CLUSTER,0.712,0.712
7743586,u23964,8010380,u184360,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7743586,u23964,7897148,u114284,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7737039,u21034,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7886149,u102490,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8032578,u197631,HAS_SOTU_CLUSTER,0.626,0.626
7743586,u23964,7748438,u25947,HAS_SOTU_CLUSTER,0.654,0.654
7743586,u23964,7793488,u49799,HAS_SOTU_CLUSTER,0.741,0.741
7743586,u23964,8158012,u285367,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7927319,u131396,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8117964,u254968,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7950999,u143119,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7964368,u152087,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7951133,u143226,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7922506,u129376,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7850120,u80269,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7736633,u20874,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,7864099,u88178,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8003525,u180300,HAS_SOTU_CLUSTER,0.645,0.645
7743586,u23964,8033384,u198088,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7841980,u75812,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7713373,u7808,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7900321,u117120,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8016289,u188372,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8014352,u187203,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,8140261,u271236,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8138822,u270319,HAS_SOTU_CLUSTER,0.645,0.645
7743586,u23964,8147116,u276935,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7839069,u73920,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,7982905,u166151,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,8139398,u270723,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7921845,u129149,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7812743,u59412,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7944421,u139177,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7827999,u67770,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7742088,u22957,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7956547,u146806,HAS_SOTU_CLUSTER,0.722,0.722
7743586,u23964,8165344,u290708,HAS_SOTU_CLUSTER,0.64,0.64
7743586,u23964,7915012,u126794,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8099881,u242768,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,8062732,u216565,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8166313,u291106,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7743586,u23964,7736389,u20722,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7890044,u107126,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7743586,u23964,7848115,u79105,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7741489,u22625,HAS_SOTU_CLUSTER,0.626,0.626
7743586,u23964,7861781,u86755,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,8063530,u217048,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8068506,u220736,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7943871,u138774,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7947266,u140809,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7873798,u94228,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7853067,u81764,HAS_SOTU_CLUSTER,0.6910000000000001,0.6910000000000001
7743586,u23964,7982590,u165888,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7841528,u75540,HAS_SOTU_CLUSTER,0.667,0.667
7743586,u23964,8092904,u237903,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8008731,u183353,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,8161765,u288104,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7869175,u91398,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7882570,u99367,HAS_SOTU_CLUSTER,0.607,0.607
7743586,u23964,7886233,u102592,HAS_SOTU_CLUSTER,0.649,0.649
7743586,u23964,7980423,u164108,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7749809,u26781,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7982659,u165966,HAS_SOTU_CLUSTER,0.632,0.632
7743586,u23964,7863328,u87697,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7885889,u102238,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8152489,u281371,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7979568,u163316,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,8091990,u237221,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7944841,u139333,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7717528,u10351,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7854652,u82729,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7884398,u100923,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7724986,u16652,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7752439,u29140,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7730183,u18692,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7914955,u126772,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8089188,u235095,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,8011017,u184865,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8019233,u190205,HAS_SOTU_CLUSTER,0.647,0.647
7743586,u23964,8166836,u291237,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7766135,u37817,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7864594,u88494,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8132087,u264863,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7938138,u135589,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,8011043,u184885,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7865977,u89329,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7906135,u122525,HAS_SOTU_CLUSTER,0.654,0.654
7743586,u23964,7831834,u69666,HAS_SOTU_CLUSTER,0.785,0.785
7743586,u23964,7986930,u169490,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8133503,u266037,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8067219,u219697,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7861152,u86469,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7871206,u92684,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7982428,u165752,HAS_SOTU_CLUSTER,0.5740000000000001,0.5740000000000001
7743586,u23964,8165340,u290704,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7945602,u139757,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,7931446,u132962,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,7818270,u62686,HAS_SOTU_CLUSTER,0.595,0.595
7743586,u23964,8165131,u290595,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8149417,u278832,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7951707,u143616,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7778751,u44043,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7900665,u117358,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,8032538,u197600,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7743586,u23964,8083087,u230582,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8085287,u232115,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7999256,u177139,HAS_SOTU_CLUSTER,0.722,0.722
7743586,u23964,7943090,u138315,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8144945,u275062,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8150167,u279532,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,7837606,u73059,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8151860,u280857,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8113018,u251810,HAS_SOTU_CLUSTER,0.685,0.685
7743586,u23964,7940882,u136953,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7820117,u63777,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8088024,u234139,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8138365,u269845,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7880098,u98033,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7856593,u83755,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8019988,u190569,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7918010,u127754,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7831463,u69549,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,8011565,u185124,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7916227,u127180,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8112471,u251578,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,7954386,u145505,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7954376,u145494,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7895025,u111891,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7832253,u69847,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,8011342,u185031,HAS_SOTU_CLUSTER,0.652,0.652
7743586,u23964,7867941,u90532,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8098466,u241701,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7888816,u105644,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7743586,u23964,7887487,u103976,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7866608,u89697,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7900471,u117235,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8004030,u180583,HAS_SOTU_CLUSTER,0.794,0.794
7743586,u23964,8122599,u258195,HAS_SOTU_CLUSTER,0.645,0.645
7743586,u23964,7988396,u170584,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7968239,u155074,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7724184,u16204,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7838343,u73527,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,8166155,u291001,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8147321,u277134,HAS_SOTU_CLUSTER,0.694,0.694
7743586,u23964,7855256,u83051,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7815140,u60739,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8111867,u250953,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,7864714,u88570,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7838427,u73579,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,7806519,u56250,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8164855,u290401,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7835053,u71633,HAS_SOTU_CLUSTER,0.804,0.804
7743586,u23964,7882740,u99476,HAS_SOTU_CLUSTER,0.5569999999999999,0.5569999999999999
7743586,u23964,8082792,u230466,HAS_SOTU_CLUSTER,0.645,0.645
7743586,u23964,8090603,u236156,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7824001,u65636,HAS_SOTU_CLUSTER,0.654,0.654
7743586,u23964,8165256,u290667,HAS_SOTU_CLUSTER,0.673,0.673
7743586,u23964,8006387,u181978,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7830821,u69215,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8167972,u291582,HAS_SOTU_CLUSTER,0.766,0.766
7743586,u23964,8009017,u183591,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7928268,u131768,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,7873359,u94007,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8170114,u292538,HAS_SOTU_CLUSTER,0.654,0.654
7743586,u23964,8091142,u236655,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7844782,u77607,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7805559,u55702,HAS_SOTU_CLUSTER,0.626,0.626
7743586,u23964,8072941,u223851,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8020470,u190881,HAS_SOTU_CLUSTER,0.667,0.667
7743586,u23964,7721902,u13675,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7937940,u135507,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,8112439,u251547,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7839717,u74305,HAS_SOTU_CLUSTER,0.722,0.722
7743586,u23964,7736265,u20707,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7988695,u170888,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7970818,u157105,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7794720,u50376,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7833074,u70367,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8015637,u187799,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8143403,u273583,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,8138233,u269692,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7946742,u140493,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743586,u23964,8002517,u179720,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7855636,u83271,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,8098441,u241676,HAS_SOTU_CLUSTER,0.718,0.718
7743586,u23964,8027189,u194561,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7849434,u79877,HAS_SOTU_CLUSTER,0.729,0.729
7743586,u23964,8100615,u243212,HAS_SOTU_CLUSTER,0.72,0.72
7743586,u23964,7986754,u169308,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7824471,u65895,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,8138267,u269738,HAS_SOTU_CLUSTER,0.748,0.748
7743586,u23964,7952093,u143834,HAS_SOTU_CLUSTER,0.738,0.738
7743586,u23964,7873332,u93980,HAS_SOTU_CLUSTER,0.71,0.71
7743586,u23964,7918306,u127884,HAS_SOTU_CLUSTER,0.636,0.636
7743586,u23964,7954195,u145364,HAS_SOTU_CLUSTER,0.692,0.692
7743586,u23964,7934541,u134147,HAS_SOTU_CLUSTER,0.757,0.757
7743586,u23964,7721873,u13624,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7743870,u24052,7707665,u5402,HAS_SOTU_CLUSTER,0.806,0.806
7743870,u24052,7710781,u7177,HAS_SOTU_CLUSTER,0.728,0.728
7743870,u24052,7971675,u157886,HAS_SOTU_CLUSTER,0.8160000000000001,0.8160000000000001
7743870,u24052,7963096,u151385,HAS_SOTU_CLUSTER,0.738,0.738
7743870,u24052,7710320,u7106,HAS_SOTU_CLUSTER,0.864,0.864
7743870,u24052,7752190,u28728,HAS_SOTU_CLUSTER,0.825,0.825
7743870,u24052,8096621,u240559,HAS_SOTU_CLUSTER,0.806,0.806
7743870,u24052,7714087,u8107,HAS_SOTU_CLUSTER,0.806,0.806
7743870,u24052,7746626,u24981,HAS_SOTU_CLUSTER,0.854,0.854
7743870,u24052,7749040,u26157,HAS_SOTU_CLUSTER,0.796,0.796
7743870,u24052,7769353,u38985,HAS_SOTU_CLUSTER,0.835,0.835
7743870,u24052,7723616,u15539,HAS_SOTU_CLUSTER,0.796,0.796
7743870,u24052,7752713,u29504,HAS_SOTU_CLUSTER,0.8160000000000001,0.8160000000000001
7743961,u24121,7713488,u7892,HAS_SOTU_CLUSTER,0.642,0.642
7743961,u24121,7741460,u22605,HAS_SOTU_CLUSTER,0.683,0.683
7743961,u24121,8002329,u179605,HAS_SOTU_CLUSTER,0.708,0.708
7743961,u24121,7965436,u152809,HAS_SOTU_CLUSTER,0.6,0.6
7743961,u24121,8097472,u241063,HAS_SOTU_CLUSTER,0.683,0.683
7743961,u24121,7749850,u26832,HAS_SOTU_CLUSTER,0.667,0.667
7743961,u24121,7961111,u149758,HAS_SOTU_CLUSTER,0.6,0.6
7743961,u24121,8140501,u271463,HAS_SOTU_CLUSTER,0.708,0.708
7743961,u24121,7922214,u129259,HAS_SOTU_CLUSTER,0.667,0.667
7743961,u24121,7926575,u131135,HAS_SOTU_CLUSTER,0.692,0.692
7743961,u24121,7986656,u169173,HAS_SOTU_CLUSTER,0.6,0.6
7743961,u24121,7802881,u54257,HAS_SOTU_CLUSTER,0.617,0.617
7743961,u24121,8085326,u232131,HAS_SOTU_CLUSTER,0.633,0.633
7743961,u24121,8064052,u217411,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7743961,u24121,8123397,u258761,HAS_SOTU_CLUSTER,0.725,0.725
7743961,u24121,8017746,u189229,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7743961,u24121,7739866,u21870,HAS_SOTU_CLUSTER,0.6,0.6
7743961,u24121,7823938,u65592,HAS_SOTU_CLUSTER,0.708,0.708
7743961,u24121,8100616,u243213,HAS_SOTU_CLUSTER,0.583,0.583
7743961,u24121,7730045,u18674,HAS_SOTU_CLUSTER,0.625,0.625
7743961,u24121,7965996,u153245,HAS_SOTU_CLUSTER,0.625,0.625
7743961,u24121,7985025,u167969,HAS_SOTU_CLUSTER,0.75,0.75
7743961,u24121,7947859,u141170,HAS_SOTU_CLUSTER,0.725,0.725
7743961,u24121,7873000,u93734,HAS_SOTU_CLUSTER,0.692,0.692
7743961,u24121,7721456,u13245,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7744076,u24190,7727371,u17557,HAS_SOTU_CLUSTER,0.611,0.611
7744076,u24190,7727084,u17460,HAS_SOTU_CLUSTER,0.622,0.622
7744076,u24190,7709249,u6565,HAS_SOTU_CLUSTER,0.62,0.62
7744076,u24190,7707545,u5284,HAS_SOTU_CLUSTER,0.65,0.65
7744076,u24190,7741218,u22509,HAS_SOTU_CLUSTER,0.63,0.63
7744076,u24190,7741155,u22453,HAS_SOTU_CLUSTER,0.56,0.56
7744076,u24190,7708115,u5521,HAS_SOTU_CLUSTER,0.5640000000000001,0.5640000000000001
7744076,u24190,7740572,u22180,HAS_SOTU_CLUSTER,0.612,0.612
7744076,u24190,7735745,u20293,HAS_SOTU_CLUSTER,0.624,0.624
7744076,u24190,7728218,u17974,HAS_SOTU_CLUSTER,0.617,0.617
7744076,u24190,7747475,u25412,HAS_SOTU_CLUSTER,0.516,0.516
7744076,u24190,7703962,u3295,HAS_SOTU_CLUSTER,0.606,0.606
7744076,u24190,8082032,u229982,HAS_SOTU_CLUSTER,0.5469999999999999,0.5469999999999999
7744076,u24190,7731529,u19300,HAS_SOTU_CLUSTER,0.5609999999999999,0.5609999999999999
7744076,u24190,7746904,u25072,HAS_SOTU_CLUSTER,0.587,0.587
7744076,u24190,7743461,u23818,HAS_SOTU_CLUSTER,0.573,0.573
7744076,u24190,7731041,u19206,HAS_SOTU_CLUSTER,0.56,0.56
7744076,u24190,7698675,u1971,HAS_SOTU_CLUSTER,0.618,0.618
7744076,u24190,7738958,u21503,HAS_SOTU_CLUSTER,0.544,0.544
7744076,u24190,7720534,u12303,HAS_SOTU_CLUSTER,0.536,0.536
7744076,u24190,7725435,u16954,HAS_SOTU_CLUSTER,0.544,0.544
7744076,u24190,7999668,u177462,HAS_SOTU_CLUSTER,0.91,0.91
7744076,u24190,7749849,u26820,HAS_SOTU_CLUSTER,0.56,0.56
7744076,u24190,7743561,u23936,HAS_SOTU_CLUSTER,0.607,0.607
7744076,u24190,7728232,u17980,HAS_SOTU_CLUSTER,0.612,0.612
7744076,u24190,7727198,u17499,HAS_SOTU_CLUSTER,0.64,0.64
7744076,u24190,7721352,u13023,HAS_SOTU_CLUSTER,0.611,0.611
7744076,u24190,7702935,u2813,HAS_SOTU_CLUSTER,0.538,0.538
7744076,u24190,7725795,u17071,HAS_SOTU_CLUSTER,0.635,0.635
7744076,u24190,7725350,u16845,HAS_SOTU_CLUSTER,0.628,0.628
7744076,u24190,7751453,u27863,HAS_SOTU_CLUSTER,0.5840000000000001,0.5840000000000001
7744076,u24190,7698002,u1777,HAS_SOTU_CLUSTER,0.601,0.601
7744076,u24190,7740293,u22066,HAS_SOTU_CLUSTER,0.685,0.685
7744076,u24190,7737080,u21063,HAS_SOTU_CLUSTER,0.5489999999999999,0.5489999999999999
7744076,u24190,7751604,u28190,HAS_SOTU_CLUSTER,0.5409999999999999,0.5409999999999999
7744193,u24280,7738424,u21444,HAS_SOTU_CLUSTER,0.769,0.769
7744193,u24280,7747128,u25213,HAS_SOTU_CLUSTER,0.925,0.925
7744193,u24280,7743000,u23396,HAS_SOTU_CLUSTER,0.888,0.888
7744193,u24280,7734898,u19896,HAS_SOTU_CLUSTER,0.851,0.851
7744193,u24280,7741833,u22801,HAS_SOTU_CLUSTER,0.888,0.888
7744193,u24280,7746209,u24846,HAS_SOTU_CLUSTER,0.8280000000000001,0.8280000000000001
7744193,u24280,7726924,u17447,HAS_SOTU_CLUSTER,0.743,0.743
7744193,u24280,7700836,u2160,HAS_SOTU_CLUSTER,0.896,0.896
7744193,u24280,7707549,u5332,HAS_SOTU_CLUSTER,0.821,0.821
7744193,u24280,7716612,u9507,HAS_SOTU_CLUSTER,0.903,0.903
7744199,u24285,7873000,u93734,HAS_SOTU_CLUSTER,0.5920000000000001,0.5920000000000001
7744199,u24285,7744864,u24377,HAS_SOTU_CLUSTER,0.675,0.675
