sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7719558,u11435,7804125,u54895,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7879169,u97546,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7939643,u136244,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7748402,u25909,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7827141,u67229,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8001000,u178620,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7951665,u143583,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7844966,u77726,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8170982,u293209,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7922935,u129583,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8134440,u266863,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8146115,u275963,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8077683,u227099,HAS_SOTU_CLUSTER,0.718,0.718
7719558,u11435,8039678,u201337,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8144730,u274853,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8088990,u234953,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8133382,u265904,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7834863,u71507,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7722264,u14047,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7743915,u24076,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8138267,u269738,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7971511,u157709,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8032541,u197603,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8064974,u218084,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7870635,u92290,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7838380,u73557,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7820245,u63863,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7922506,u129376,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8054169,u210956,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8101905,u244309,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7968232,u155069,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7895867,u113017,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7908485,u124386,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7849447,u79884,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7943792,u138726,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7922663,u129443,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8123117,u258562,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7939634,u136238,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8151860,u280857,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8014203,u187130,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7953456,u144912,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7981114,u164625,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7882327,u99246,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7880425,u98235,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7878786,u97299,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7954047,u145286,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7719558,u11435,8082792,u230466,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7883740,u100297,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8014912,u187370,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7899617,u116434,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8061892,u216017,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7821083,u64199,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8101535,u244070,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7922366,u129319,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8170986,u293214,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8001368,u179012,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7741456,u22601,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7910219,u125054,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8144449,u274584,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7901856,u118635,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8144896,u275016,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8143873,u274067,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8121126,u257032,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7721898,u13671,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7870031,u91886,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8160315,u286984,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7939832,u136355,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7874869,u94780,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8066666,u219234,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7987481,u170039,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8149832,u279221,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8099922,u242779,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8153124,u281792,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7818095,u62582,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7719558,u11435,8165115,u290577,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7795189,u50600,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8122599,u258195,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7810966,u58532,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8085217,u232071,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8082244,u230109,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7942464,u137950,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7936582,u135003,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7823007,u65032,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8066859,u219349,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8088159,u234244,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7829648,u68571,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7804901,u55307,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7944994,u139361,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8165141,u290609,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7947031,u140684,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7939911,u136421,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8019230,u190204,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7937516,u135370,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7903970,u120640,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8112421,u251532,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7829844,u68660,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7991660,u172607,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8090952,u236458,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7845431,u78052,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8001949,u179386,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7937626,u135407,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7959602,u148844,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8017307,u189018,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7994659,u174474,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8157775,u285147,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7840284,u74654,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8109996,u249706,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7869175,u91398,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7959627,u148866,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7719558,u11435,7827399,u67421,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8062732,u216565,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7827303,u67355,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7711697,u7381,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7938138,u135589,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8133213,u265753,HAS_SOTU_CLUSTER,0.8220000000000001,0.8220000000000001
7719558,u11435,7824421,u65865,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7945692,u139821,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8068879,u221013,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7996618,u175518,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7820147,u63795,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8158192,u285537,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7913934,u126426,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7949845,u142320,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8042431,u203311,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7875942,u95401,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8132851,u265550,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8008355,u183183,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7996632,u175528,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8065116,u218172,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7832282,u69864,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8089844,u235521,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8016902,u188834,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7928872,u132001,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7983822,u166885,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8151692,u280724,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8140835,u271646,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7930862,u132766,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8116926,u254302,HAS_SOTU_CLUSTER,0.722,0.722
7719558,u11435,7820125,u63780,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7863936,u88092,HAS_SOTU_CLUSTER,0.813,0.813
7719558,u11435,8141246,u271934,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7964029,u151935,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8067214,u219690,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8027072,u194515,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7972024,u158251,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7871206,u92684,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8140261,u271236,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8066952,u219423,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7949875,u142343,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7939516,u136176,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7940230,u136575,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7793488,u49799,HAS_SOTU_CLUSTER,0.731,0.731
7719558,u11435,7731952,u19653,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7969949,u156503,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7843177,u76509,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8046336,u205866,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7946017,u140049,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7819925,u63648,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8142420,u272912,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8006336,u181923,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7915655,u127021,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7886708,u103144,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8112958,u251755,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8149424,u278836,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8101728,u244213,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8158098,u285440,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7966128,u153348,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8157804,u285168,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7893101,u109993,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,8002049,u179434,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7886244,u102611,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7879328,u97637,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8145529,u275487,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7929039,u132063,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7956547,u146806,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7719558,u11435,7873359,u94007,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8011090,u184905,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8165274,u290675,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8132675,u265393,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7953574,u144992,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7921962,u129199,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8112423,u251535,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7830325,u68976,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8113038,u251827,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8165256,u290667,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8150296,u279647,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7906689,u122977,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7921835,u129148,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7847536,u78827,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7943548,u138596,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7942560,u138001,HAS_SOTU_CLUSTER,0.813,0.813
7719558,u11435,8147337,u277142,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7929736,u132345,HAS_SOTU_CLUSTER,0.718,0.718
7719558,u11435,7946819,u140529,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7722116,u13900,HAS_SOTU_CLUSTER,0.813,0.813
7719558,u11435,7932289,u133305,HAS_SOTU_CLUSTER,0.813,0.813
7719558,u11435,8072307,u223467,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8099680,u242603,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7900665,u117358,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7854765,u82784,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7866608,u89697,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7942178,u137765,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7856084,u83466,HAS_SOTU_CLUSTER,0.804,0.804
7719558,u11435,7845160,u77865,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8033385,u198090,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7972706,u158730,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8016445,u188408,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8033547,u198187,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8032795,u197757,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7982208,u165598,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7931446,u132962,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7807940,u56895,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8154517,u282722,HAS_SOTU_CLUSTER,0.7,0.7
7719558,u11435,7851048,u80853,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7982590,u165888,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7957029,u147222,HAS_SOTU_CLUSTER,0.704,0.704
7719558,u11435,7898949,u115821,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7943313,u138447,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8156991,u284610,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8161522,u287854,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7927578,u131484,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7834426,u71199,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8103784,u245508,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7892422,u109389,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8148894,u278436,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7970439,u156812,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8027189,u194561,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7877165,u96260,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,8063436,u216983,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7814606,u60403,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7863211,u87561,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7984699,u167638,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7916266,u127181,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7886801,u103202,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7856593,u83755,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8159849,u286622,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8146962,u276763,HAS_SOTU_CLUSTER,0.741,0.741
7719558,u11435,7907312,u123550,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8017446,u189113,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8103999,u245632,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7994299,u174140,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8151750,u280765,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8005133,u181239,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8042455,u203322,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8133167,u265718,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8123384,u258751,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7887086,u103465,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8063470,u217015,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8158012,u285367,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7872571,u93478,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8111623,u250831,HAS_SOTU_CLUSTER,0.704,0.704
7719558,u11435,7818601,u62889,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7719558,u11435,7939675,u136267,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7923796,u129986,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7883733,u100282,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8114142,u252517,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7945551,u139730,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7953586,u145000,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7890543,u107630,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8070263,u221968,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8088024,u234139,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8012678,u185963,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7943090,u138315,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8117395,u254620,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7858708,u85047,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8143403,u273583,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8014065,u187086,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8168776,u291888,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7944129,u138977,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7862432,u87088,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8140029,u271009,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7921559,u129037,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,8100656,u243255,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7824379,u65851,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7822403,u64718,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7964179,u151997,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,7860965,u86365,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7815624,u61067,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7987116,u169661,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7960641,u149513,HAS_SOTU_CLUSTER,0.759,0.759
7719558,u11435,8165131,u290595,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7817290,u62058,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7970150,u156654,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7858315,u84778,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7766135,u37817,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8017186,u188965,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7882753,u99484,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7890144,u107222,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7840075,u74509,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7794635,u50335,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7801128,u53420,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7879419,u97714,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8110620,u250170,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7906795,u123101,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7982175,u165581,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7965407,u152781,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8057643,u213329,HAS_SOTU_CLUSTER,0.7,0.7
7719558,u11435,7946893,u140589,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7856583,u83747,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8133967,u266354,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8063530,u217048,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7935703,u134594,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8083331,u230757,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7820117,u63777,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7846854,u78523,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,7845046,u77781,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8101970,u244347,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8011017,u184865,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8090588,u236134,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,8157802,u285159,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7997488,u176060,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7970282,u156714,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,7940672,u136784,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7917797,u127662,HAS_SOTU_CLUSTER,0.716,0.716
7719558,u11435,8094688,u239327,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8160886,u287406,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7871224,u92691,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7934541,u134147,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,7917988,u127742,HAS_SOTU_CLUSTER,0.741,0.741
7719558,u11435,7879154,u97536,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8043887,u204413,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8041196,u202471,HAS_SOTU_CLUSTER,0.729,0.729
7719558,u11435,8088075,u234166,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,8091160,u236673,HAS_SOTU_CLUSTER,0.718,0.718
7719558,u11435,7861230,u86520,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,8165340,u290704,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8032285,u197400,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,7795103,u50579,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,7837606,u73059,HAS_SOTU_CLUSTER,0.72,0.72
7719558,u11435,8143838,u274036,HAS_SOTU_CLUSTER,0.776,0.776
7719558,u11435,8001098,u178685,HAS_SOTU_CLUSTER,0.785,0.785
7719558,u11435,7721902,u13675,HAS_SOTU_CLUSTER,0.794,0.794
7719558,u11435,8138233,u269692,HAS_SOTU_CLUSTER,0.738,0.738
7719558,u11435,7962491,u151044,HAS_SOTU_CLUSTER,0.766,0.766
7719558,u11435,7980355,u164034,HAS_SOTU_CLUSTER,0.71,0.71
7719558,u11435,8110860,u250325,HAS_SOTU_CLUSTER,0.748,0.748
7719558,u11435,7885131,u101564,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7719558,u11435,7916227,u127180,HAS_SOTU_CLUSTER,0.757,0.757
7719558,u11435,8173020,u295399,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
